Test;BF(Cycles);BE(Cycles);BF(Ops);BE(Ops);BF(ms);BE(ms)
65131;10;6;8;15;0,0199200;0,0307800
65132;10;6;8;15;0,0299100;0,0207000
65133;19;7;17;19;0,0199100;0,0307600
65134;10;6;8;15;0,0199200;0,0297900
65135;19;7;17;19;0,0199100;0,0297800
65136;10;6;8;15;0,0307600;0,0199100
65137;10;6;8;15;0,0189400;0,0307600
65138;19;7;17;19;0,0100000;0,0396900
65139;10;6;8;15;0,0406000;0,0100000
65140;19;7;17;19;0,0100000;0,0201000
65141;19;7;17;19;0,0393500;0,0200600
65142;19;7;17;19;0,0206100;0,0390100
65143;10;6;8;15;0,0307200;0,0198900
65144;19;7;17;19;0,0301900;0,0303900
65145;10;6;8;15;0,0100000;0,0307700
65146;19;7;17;19;0,0397100;0,0207500
65147;10;6;8;15;0,0288000;0,0199200
65148;10;6;8;15;0,0208300;0,0289000
65149;19;7;17;19;0,0306400;0,0296300
65150;19;7;17;19;0,0406500;0,0100000
65151;10;6;8;15;0,0204000;0,0297600
65152;10;6;8;15;0,0199300;0,0300900
65153;19;7;17;19;0,0495000;0,0100000
65154;10;6;8;15;0,0188900;0,0299100
65155;8;7;6;12;0,0790900;0,0203900
65156;8;7;6;12;0,0196900;0,0201300
65157;8;7;6;12;0,0100000;0,0297900
65158;8;7;6;12;0,0199600;0,0297200
65159;8;7;6;12;0,0100000;0,0298100
65160;8;7;6;12;0,0100000;0,0396900
65161;8;7;6;12;0,0100000;0,0297700
65162;8;7;6;12;0,0298500;0,0201500
65163;8;7;6;12;0,0199300;0,0396200
65164;8;7;6;12;0,0194700;0,0210500
65165;8;7;6;12;0,0199000;0,0208100
65166;8;7;6;12;0,0100000;0,0251700
65167;8;7;6;12;0,0100000;0,0302400
65168;8;7;6;12;0,0100000;0,0200000
65169;8;7;6;12;0,0302400;0,0100000
65170;8;7;6;12;0,0100000;0,0299400
65171;8;7;6;12;0,0201200;0,0197800
65172;8;7;6;12;0,0100000;0,0297000
65173;8;7;6;12;0,0198900;0,0200500
65174;8;7;6;12;0,0198500;0,0201000
65175;8;7;6;12;0,0198900;0,0200400
65176;8;7;6;12;0,0211000;0,0199800
65177;8;7;6;12;0,0399900;0,0100000
65178;8;7;6;12;0,0288800;0,0208900
65179;8;7;6;12;0,0194600;0,0308600
65180;8;7;6;12;0,0100000;0,0396700
65181;8;7;6;12;0,0199400;0,0198700
65182;8;7;6;12;0,0100000;0,0407200
65183;8;7;6;12;0,0198900;0,0198400
65184;8;7;6;12;0,0208700;0,0289900
65185;8;7;6;12;0,0100000;0,0396800
65186;8;7;6;12;0,0298600;0,0199200
65187;8;7;6;12;0,0100000;0,0398400
65188;8;7;6;12;0,0100000;0,0397100
65189;8;7;6;12;0,0297800;0,0298100
65190;8;7;6;12;0,0200200;0,0298000
65191;8;7;6;12;0,0299200;0,0197600
65192;8;7;6;12;0,0198600;0,0397300
65193;8;7;6;12;0,0198300;0,0299000
65194;8;7;6;12;0,0198800;0,0299200
65195;8;7;6;12;0,0190000;0,0305600
65196;8;7;6;12;0,0297800;0,0297600
65197;8;7;6;12;0,0301600;0,0207600
65198;8;7;6;12;0,0199300;0,0295700
65199;8;7;6;12;0,0198400;0,0387000
65200;8;7;6;12;0,0199200;0,0406200
65201;8;7;6;12;0,0198500;0,0301200
65202;8;7;6;12;0,0406500;0,0100000
65203;8;7;6;12;0,0291900;0,0302400
65204;8;7;6;12;0,0394600;0,0100000
65205;8;7;6;12;0,0100000;0,0406000
65206;8;7;6;12;0,0292500;0,0207100
65207;8;7;6;12;0,0397200;0,0100000
65208;8;7;6;12;0,0198700;0,0307500
65209;8;7;6;12;0,0188600;0,0308500
65210;8;7;6;12;0,0100000;0,0406200
65211;8;7;6;12;0,0100000;0,0397000
65212;8;7;6;12;0,0297900;0,0208500
65213;8;7;6;12;0,0100000;0,0406600
65214;8;7;6;12;0,0100000;0,0407000
65215;8;7;6;12;0,0199200;0,0309300
65216;8;7;6;12;0,0207700;0,0297900
65217;8;7;6;12;0,0307600;0,0200800
65218;8;7;6;12;0,0406300;0,0100000
65219;8;7;6;12;0,0209200;0,0289300
65220;8;7;6;12;0,0198600;0,0308000
65221;8;7;6;12;0,0308000;0,0197600
65222;8;7;6;12;0,0199700;0,0208600
65223;8;7;6;12;0,0187300;0,0397300
65224;8;7;6;12;0,0198200;0,0309500
65225;8;7;6;12;0,0200400;0,0308800
65226;8;7;6;12;0,0198800;0,0208900
65227;8;7;6;12;0,0100000;0,0389400
65228;8;7;6;12;0,0100000;0,0303000
65229;8;7;6;12;0,0309500;0,0223900
65230;8;7;6;12;0,0298000;0,0199000
65231;8;7;6;12;0,0298900;0,0297700
65232;8;7;6;12;0,0199500;0,0307200
65233;8;7;6;12;0,0100000;0,0274200
65234;8;7;6;12;0,0396700;0,0100000
65235;8;7;6;12;0,0298400;0,0100000
65236;8;7;6;12;0,0198900;0,0199000
65237;12;8;10;16;0,0100000;0,0307700
65238;12;8;10;16;0,0100000;0,0397100
65239;12;8;10;16;0,0100000;0,0289900
65240;12;8;10;16;0,0100000;0,0311500
65241;12;8;10;16;0,0210100;0,0257900
65242;12;8;10;16;0,0160200;0,0200200
65243;12;8;10;16;0,0296000;0,0100000
65244;12;8;10;16;0,0408800;0,0100000
65245;12;8;10;16;0,0208600;0,0288600
65246;12;8;10;16;0,0197900;0,0209500
65247;12;8;10;16;0,0209300;0,0287300
65248;12;8;10;16;0,0208800;0,0189200
65249;12;8;10;16;0,0308800;0,0100000
65250;12;8;10;16;0,0207700;0,0200500
65251;12;8;10;16;0,0202400;0,0201200
65252;12;8;10;16;0,0100000;0,0201200
65253;12;8;10;16;0,0100000;0,0297800
65254;12;8;10;16;0,0198900;0,0200500
65255;12;8;10;16;0,0296900;0,0299100
65256;12;8;10;16;0,0210400;0,0198400
65257;12;8;10;16;0,0299200;0,0201000
65258;12;8;10;16;0,0199200;0,0307500
65259;12;8;10;16;0,0296200;0,0200600
65260;12;8;10;16;0,0199200;0,0207800
65261;12;8;10;16;0,0201500;0,0197700
65262;12;8;10;16;0,0296900;0,0198800
65263;12;8;10;16;0,0200600;0,0296300
65264;12;8;10;16;0,0100000;0,0398300
65265;12;8;10;16;0,0497300;0,0100000
65266;12;8;10;16;0,0299500;0,0198800
65267;12;8;10;16;0,0307100;0,0199000
65268;12;8;10;16;0,0309000;0,0100000
65269;12;8;10;16;0,0100000;0,0406900
65270;12;8;10;16;0,0299700;0,0297400
65271;12;8;10;16;0,0298300;0,0209000
65272;12;8;10;16;0,0100000;0,0399900
65273;12;8;10;16;0,0296500;0,0200000
65274;12;8;10;16;0,0287700;0,0296700
65275;12;8;10;16;0,0298800;0,0208200
65276;12;8;10;16;0,0307600;0,0198900
65277;12;8;10;16;0,0189900;0,0307400
65278;12;8;10;16;0,0209000;0,0299400
65279;12;8;10;16;0,0248900;0,0309500
65280;12;8;10;16;0,0297700;0,0199000
65281;12;8;10;16;0,0406300;0,0100000
65282;12;8;10;16;0,0310000;0,0198300
65283;12;8;10;16;0,0407500;0,0100000
65284;12;8;10;16;0,0298100;0,0198600
65285;12;8;10;16;0,0407400;0,0100000
65286;12;8;10;16;0,0296400;0,0209300
65287;12;8;10;16;0,0406800;0,0199500
65288;12;8;10;16;0,0199400;0,0307700
65289;12;8;10;16;0,0295800;0,0210900
65290;12;8;10;16;0,0199200;0,0307000
65291;12;8;10;16;0,0307700;0,0297700
65292;12;8;10;16;0,0307700;0,0198700
65293;12;8;10;16;0,0297800;0,0198800
65294;12;8;10;16;0,0198900;0,0297600
65295;12;8;10;16;0,0100000;0,0408300
65296;12;8;10;16;0,0198700;0,0397300
65297;12;8;10;16;0,0100000;0,0331900
65298;12;8;10;16;0,0307600;0,0198800
65299;12;8;10;16;0,0100000;0,0406300
65300;12;8;10;16;0,0227200;0,0309400
65301;12;8;10;16;0,0297800;0,0198700
65302;12;8;10;16;0,0303000;0,0203800
65303;12;8;10;16;0,0100000;0,0396500
65304;12;8;10;16;0,0100000;0,0406400
65305;12;8;10;16;0,0396900;0,0199300
65306;12;8;10;16;0,0297800;0,0298500
65307;12;8;10;16;0,0202800;0,0304100
65308;12;8;10;16;0,0307800;0,0288400
65309;12;8;10;16;0,0199000;0,0307300
65310;12;8;10;16;0,0100000;0,0405800
65311;12;8;10;16;0,0199000;0,0396800
65312;9;4;7;14;0,0208100;0,0299500
65313;9;4;7;14;0,0297600;0,0198700
65314;9;4;7;14;0,0208000;0,0298500
65315;9;4;7;14;0,0198600;0,0297900
65316;9;4;7;14;0,0305700;0,0200300
65317;9;4;7;14;0,0209200;0,0298200
65318;9;4;7;14;0,0298000;0,0199300
65319;9;4;7;14;0,0307500;0,0199500
65320;9;4;7;14;0,0100000;0,0396400
65321;9;4;7;14;0,0397200;0,0100000
65322;9;4;7;14;0,0307900;0,0198300
65323;9;4;7;14;0,0205300;0,0301400
65324;9;4;7;14;0,0200300;0,0298400
65325;9;4;7;14;0,0307200;0,0199200
65326;9;4;7;14;0,0297900;0,0100000
65327;9;4;7;14;0,0100000;0,0307100
65328;9;4;7;14;0,0298300;0,0198800
65329;9;4;7;14;0,0100000;0,0307300
65330;9;4;7;14;0,0211900;0,0198400
65331;9;4;7;14;0,0299500;0,0198700
65332;9;4;7;14;0,0297700;0,0208600
65333;9;4;7;14;0,0307200;0,0100000
65334;9;4;7;14;0,0209400;0,0199000
65335;9;4;7;14;0,0207300;0,0100000
65336;9;4;7;14;0,0307600;0,0199200
65337;9;4;7;14;0,0307400;0,0199200
65338;9;4;7;14;0,0199000;0,0298000
65339;9;4;7;14;0,0203700;0,0302700
65340;9;4;7;14;0,0200800;0,0208100
65341;9;4;7;14;0,0397300;0,0100000
65342;9;4;7;14;0,0202100;0,0304000
65343;9;4;7;14;0,0198800;0,0198900
65344;9;4;7;14;0,0208800;0,0298200
65345;9;4;7;14;0,0199100;0,0297900
65346;9;4;7;14;0,0198500;0,0199300
65347;9;4;7;14;0,0200500;0,0307900
65348;9;4;7;14;0,0100000;0,0396800
65349;9;4;7;14;0,0297600;0,0209200
65350;9;4;7;14;0,0198500;0,0199000
65351;9;4;7;14;0,0100000;0,0406700
65352;9;4;7;14;0,0100000;0,0407300
65353;9;4;7;14;0,0208200;0,0199300
65354;9;4;7;14;0,0199000;0,0198700
65355;9;4;7;14;0,0200400;0,0307400
65356;9;4;7;14;0,0198800;0,0198600
65357;9;4;7;14;0,0206900;0,0198300
65358;9;4;7;14;0,0294300;0,0208800
65359;9;4;7;14;0,0200400;0,0415300
65360;9;4;7;14;0,0208400;0,0198200
65361;9;4;7;14;0,0100000;0,0199000
65362;9;4;7;14;0,0208200;0,0199300
65363;9;4;7;14;0,0298000;0,0299400
65364;9;4;7;14;0,0298000;0,0100000
65365;9;4;7;14;0,0198800;0,0307700
65366;9;4;7;14;0,0298600;0,0100000
65367;9;4;7;14;0,0298400;0,0208900
65368;9;4;7;14;0,0199000;0,0297700
65369;9;4;7;14;0,0200500;0,0199100
65370;9;4;7;14;0,0406500;0,0100000
65371;9;4;7;14;0,0208600;0,0199200
65372;9;4;7;14;0,0198800;0,0198700
65373;9;4;7;14;0,0297900;0,0198500
65374;9;4;7;14;0,0203100;0,0204600
65375;9;4;7;14;0,0100000;0,0307900
65376;9;4;7;14;0,0298000;0,0208900
65377;9;4;7;14;0,0208200;0,0300600
65378;9;4;7;14;0,0321100;0,0100000
65379;9;4;7;14;0,0397000;0,0100000
65380;9;4;7;14;0,0193400;0,0209500
65381;9;4;7;14;0,0401900;0,0100000
65382;9;4;7;14;0,0396500;0,0100000
65383;9;4;7;14;0,0204500;0,0193500
65384;9;4;7;14;0,0199200;0,0208400
65385;9;4;7;14;0,0298200;0,0200500
65386;9;4;7;14;0,0406500;0,0100000
65387;9;4;7;14;0,0198500;0,0208800
65388;9;4;7;14;0,0308300;0,0100000
65389;9;4;7;14;0,0297800;0,0297500
65390;9;4;7;14;0,0298200;0,0208300
65391;9;4;7;14;0,0207400;0,0199300
65392;9;4;7;14;0,0298100;0,0297800
65393;9;4;7;14;0,0304300;0,0199100
65394;9;4;7;14;0,0308200;0,0198900
65395;9;4;7;14;0,0242000;0,0198800
65396;9;4;7;14;0,0307300;0,0100000
65397;9;4;7;14;0,0100000;0,0408500
65398;9;4;7;14;0,0209000;0,0288100
65399;9;4;7;14;0,0307300;0,0198700
65400;9;4;7;14;0,0209100;0,0299700
65401;9;4;7;14;0,0212100;0,0207400
65402;22;9;20;20;0,0406300;0,0198900
65403;43;10;41;24;0,0507300;0,0199100
65404;22;9;20;20;0,0301300;0,0393400
65405;22;9;20;20;0,0396600;0,0307100
65406;15;8;13;16;0,0406500;0,0198900
65407;8;7;6;12;0,0204700;0,0302200
65408;8;7;6;12;0,0208800;0,0196400
65409;8;7;6;12;0,0200800;0,0208700
65410;22;9;20;20;0,0396300;0,0307900
65411;43;10;41;24;0,0397400;0,0198900
65412;43;10;41;24;0,0202800;0,0503200
65413;22;9;20;20;0,0298400;0,0307600
65414;15;8;13;16;0,0198800;0,0308300
65415;8;7;6;12;0,0208500;0,0298300
65416;15;8;13;16;0,0100000;0,0504500
65417;43;10;41;24;0,0396600;0,0298400
65418;15;8;13;16;0,0199300;0,0309000
65419;8;7;6;12;0,0199100;0,0297300
65420;43;10;41;24;0,0594900;0,0198900
65421;8;7;6;12;0,0297400;0,0198900
65422;8;7;6;12;0,0199200;0,0209500
65423;22;9;20;20;0,0291400;0,0305000
65424;8;7;6;12;0,0307300;0,0199800
65425;8;7;6;12;0,0209100;0,0198200
65426;43;10;41;24;0,0405900;0,0387800
65427;22;9;20;20;0,0209300;0,0396700
65428;22;9;20;20;0,0297800;0,0307700
65429;8;7;6;12;0,0199200;0,0208500
65430;8;7;6;12;0,0100000;0,0397300
65431;22;9;20;20;0,0305200;0,0297800
65432;43;10;41;24;0,0287100;0,0506100
65433;8;7;6;12;0,0100000;0,0407200
65434;8;7;6;12;0,0100000;0,0407000
65435;15;8;13;16;0,0309100;0,0286600
65436;8;7;6;12;0,0199300;0,0308200
65437;43;10;41;24;0,0398200;0,0307400
65438;15;8;13;16;0,0199100;0,0308200
65439;8;7;6;12;0,0298800;0,0208300
65440;22;9;20;20;0,0306800;0,0299400
65441;8;7;6;12;0,0199000;0,0397200
65442;8;7;6;12;0,0298000;0,0297800
65443;22;9;20;20;0,0397300;0,0208500
65444;43;10;41;24;0,0693700;0,0198900
65445;8;7;6;12;0,0208700;0,0300000
65446;43;10;41;24;0,0593000;0,0299700
65447;43;10;41;24;0,0407900;0,0396400
65448;43;10;41;24;0,0303800;0,0500100
65449;8;7;6;12;0,0298000;0,0208400
65450;8;7;6;12;0,0308400;0,0198100
65451;22;9;20;20;0,0495700;0,0199000
65452;8;7;6;12;0,0198900;0,0308600
65453;15;8;13;16;0,0406700;0,0100000
65454;15;8;13;16;0,0298000;0,0297900
65455;15;8;13;16;0,0298000;0,0307000
65456;22;9;20;20;0,0397900;0,0198900
65457;15;8;13;16;0,0306500;0,0298800
65458;8;7;6;12;0,0100000;0,0197700
65459;8;7;6;12;0,0100000;0,0805400
65460;8;7;6;12;0,0296500;0,0307900
65461;15;8;13;16;0,0308000;0,0297800
65462;15;8;13;16;0,0304500;0,0291600
65463;43;10;41;24;0,0693900;0,0198700
65464;22;9;20;20;0,0406000;0,0199100
65465;15;8;13;16;0,0402700;0,0202400
65466;8;7;6;12;0,0199000;0,0208300
65467;43;10;41;24;0,0406800;0,0387100
65468;43;10;41;24;0,0100000;0,0604300
65469;43;10;41;24;0,0505700;0,0199200
65470;22;9;20;20;0,0506100;0,0198500
65471;43;10;41;24;0,0406700;0,0300400
65472;15;8;13;16;0,0307400;0,0397600
65473;8;7;6;12;0,0198900;0,0308300
65474;8;7;6;12;0,0297500;0,0100000
65475;8;7;6;12;0,0198700;0,0397300
65476;15;8;13;16;0,0209200;0,0297500
65477;43;10;41;24;0,0396200;0,0308400
65478;15;8;13;16;0,0406900;0,0199100
65479;8;7;6;12;0,0208500;0,0297600
65480;22;9;20;20;0,0396500;0,0198900
65481;15;8;13;16;0,0307300;0,0199200
65482;8;7;6;12;0,0199500;0,0308400
65483;8;7;6;12;0,0100000;0,0297500
65484;15;8;13;16;0,0198800;0,0394600
65485;22;9;20;20;0,0505500;0,0199100
65486;43;10;41;24;0,0396600;0,0397000
65487;22;9;20;20;0,0301600;0,0204600
65488;15;8;13;16;0,0297500;0,0199000
65489;43;10;41;24;0,0392600;0,0401500
65490;43;10;41;24;0,0398400;0,0307500
65491;43;10;41;24;0,0510600;0,0194700
65492;43;10;41;24;0,0506700;0,0199100
65493;22;9;20;20;0,0504800;0,0100000
65494;8;7;6;12;0,0288400;0,0208800
65495;43;10;41;24;0,0402600;0,0303100
65496;22;9;20;20;0,0506500;0,0100000
65497;43;10;41;24;0,0693500;0,0208500
65498;8;7;6;12;0,0100000;0,0299000
65499;15;8;13;16;0,0308500;0,0199100
65500;43;10;41;24;0,0604300;0,0199000
65501;15;8;13;16;0,0297600;0,0199000
65502;22;9;20;20;0,0358400;0,0195900
65503;15;8;13;16;0,0398100;0,0100000
65504;15;8;13;16;0,0307200;0,0198800
65505;8;7;6;12;0,0396800;0,0198900
65506;43;10;41;24;0,0498700;0,0305300
65507;22;9;20;20;0,0199000;0,0396400
65508;8;7;6;12;0,0208700;0,0397300
65509;43;10;41;24;0,0298000;0,0396900
65510;15;8;13;16;0,0189300;0,0406500
65511;15;8;13;16;0,0198700;0,0298300
65512;8;7;6;12;0,0208600;0,0298900
65513;8;7;6;12;0,0395700;0,0100000
65514;22;9;20;20;0,0396400;0,0209300
65515;22;9;20;20;0,0100000;0,0506100
65516;43;10;41;24;0,0495600;0,0298400
65517;22;9;20;20;0,0397100;0,0198600
65518;22;9;20;20;0,0396600;0,0209000
65519;15;8;13;16;0,0306400;0,0299600
65520;8;7;6;12;0,0198700;0,0209400
65521;15;8;13;16;0,0297600;0,0199200
65522;15;8;13;16;0,0298900;0,0213900
65523;8;7;6;12;0,0397000;0,0100000
65524;22;9;20;20;0,0497000;0,0100000
65525;22;9;20;20;0,0494900;0,0208100
65526;43;10;41;24;0,0306900;0,0298500
65527;43;10;41;24;0,0505800;0,0288400
65528;8;7;6;12;0,0100000;0,0406300
65529;8;7;6;12;0,0396600;0,0100000
65530;8;7;6;12;0,0198900;0,0298200
65531;8;7;6;12;0,0297800;0,0198500
65532;15;8;13;16;0,0197800;0,0321300
65533;15;8;13;16;0,0100000;0,0604900
65534;22;9;20;20;0,0199000;0,0396700
65535;15;8;13;16;0,0307600;0,0198800
65536;22;9;20;20;0,0406600;0,0198900
65537;22;9;20;20;0,0406500;0,0198600
65538;43;10;41;24;0,0505600;0,0298000
65539;8;7;6;12;0,0100000;0,0309700
65540;8;7;6;12;0,0208200;0,0297800
65541;8;7;6;12;0,0396800;0,0100000
65542;15;8;13;16;0,0100000;0,0406900
65543;15;8;13;16;0,0307800;0,0199100
65544;43;10;41;24;0,0495700;0,0303600
65545;22;9;20;20;0,0100000;0,0504900
65546;8;7;6;12;0,0100000;0,0308600
65547;43;10;41;24;0,0801900;0,0100000
65548;43;10;41;24;0,0396300;0,0298000
65549;43;10;41;24;0,0495300;0,0406800
65550;43;10;41;24;0,0505300;0,0199900
65551;8;7;6;12;0,0100000;0,0495800
65552;43;10;41;24;0,0297500;0,0407100
65553;43;10;41;24;0,0407000;0,0396600
65554;15;8;13;16;0,0198800;0,0307600
65555;15;8;13;16;0,0307800;0,0199000
65556;8;7;6;12;0,0403500;0,0100000
65557;43;10;41;24;0,0501000;0,0303200
65558;8;7;6;12;0,0208600;0,0189100
65559;8;7;6;12;0,0307200;0,0199100
65560;15;8;13;16;0,0307700;0,0100000
65561;15;8;13;16;0,0100000;0,0493700
65562;43;10;41;24;0,0407700;0,0396600
65563;15;8;13;16;0,0402400;0,0204000
65564;15;8;13;16;0,0199000;0,0396500
65565;43;10;41;24;0,0406900;0,0298000
65566;22;9;20;20;0,0496100;0,0100000
65567;22;9;20;20;0,0297600;0,0297900
65568;43;10;41;24;0,0406500;0,0298200
65569;22;9;20;20;0,0495700;0,0199100
65570;8;7;6;12;0,0100000;0,0303000
65571;22;9;20;20;0,0100000;0,0208000
65572;8;7;6;12;0,0296500;0,0208800
65573;15;8;13;16;0,0406200;0,0199800
65574;22;9;20;20;0,0406400;0,0199400
65575;22;9;20;20;0,0307200;0,0398200
65576;22;9;20;20;0,0507500;0,0100000
65577;15;8;13;16;0,0208200;0,0289000
65578;22;9;20;20;0,0496400;0,0209200
65579;43;10;41;24;0,0595000;0,0199000
65580;22;9;20;20;0,0302400;0,0302900
65581;43;10;41;24;0,0507000;0,0199100
65582;15;8;13;16;0,0208900;0,0290800
65583;43;10;41;24;0,0297100;0,0495700
65584;15;8;13;16;0,0344100;0,0269800
65585;8;7;6;12;0,0406900;0,0198700
65586;22;9;20;20;0,0208800;0,0396700
65587;22;9;20;20;0,0497100;0,0198900
65588;22;9;20;20;0,0306600;0,0298300
65589;43;10;41;24;0,0403000;0,0401100
65590;8;7;6;12;0,0206300;0,0389600
65591;43;10;41;24;0,0311400;0,0491800
65592;15;8;13;16;0,0298800;0,0306600
65593;15;8;13;16;0,0407000;0,0199300
65594;8;7;6;12;0,0198900;0,0406000
65595;8;7;6;12;0,0406300;0,0100000
65596;43;10;41;24;0,0397500;0,0406700
65597;8;7;6;12;0,0302600;0,0204100
65598;43;10;41;24;0,0396500;0,0298000
65599;15;8;13;16;0,0100000;0,0409500
65600;8;7;6;12;0,0199200;0,0301200
65601;8;7;6;12;0,0100000;0,0406200
65602;8;7;6;12;0,0100000;0,0406800
65603;43;10;41;24;0,0497800;0,0297800
65604;43;10;41;24;0,0487600;0,0306300
65605;8;7;6;12;0,0100000;0,0307900
65606;8;7;6;12;0,0100000;0,0406200
65607;22;9;20;20;0,0297600;0,0297800
65608;43;10;41;24;0,0480600;0,0307300
65609;15;8;13;16;0,0100000;0,0505100
65610;43;10;41;24;0,0496400;0,0208800
65611;22;9;20;20;0,0308700;0,0398000
65612;15;8;13;16;0,0308400;0,0199000
65613;43;10;41;24;0,0409300;0,0386900
65614;43;10;41;24;0,0309700;0,0397000
65615;22;9;20;20;0,0298200;0,0307300
65616;43;10;41;24;0,0397300;0,0308000
65617;22;9;20;20;0,0303700;0,0302600
65618;15;8;13;16;0,0397100;0,0198600
65619;8;7;6;12;0,0200200;0,0306800
65620;8;7;6;12;0,0297600;0,0198900
65621;8;7;6;12;0,0100000;0,0397200
65622;43;10;41;24;0,0208700;0,0595000
65623;43;10;41;24;0,0505500;0,0199100
65624;22;9;20;20;0,0399600;0,0206100
65625;22;9;20;20;0,0208300;0,0495900
65626;15;8;13;16;0,0287000;0,0318300
65627;15;8;13;16;0,0208700;0,0298800
65628;15;8;13;16;0,0298000;0,0198700
65629;43;10;41;24;0,0604200;0,0199000
65630;22;9;20;20;0,0198300;0,0309300
65631;22;9;20;20;0,0188800;0,0797900
65632;22;9;20;20;0,0198900;0,0495600
65633;43;10;41;24;0,0297800;0,0397900
65634;22;9;20;20;0,0506200;0,0100000
65635;22;9;20;20;0,0395900;0,0209500
65636;15;8;13;16;0,0496300;0,0100000
65637;22;9;20;20;0,0297500;0,0298000
65638;15;8;13;16;0,0302400;0,0303300
65639;8;7;6;12;0,0308600;0,0199000
65640;15;8;13;16;0,0198700;0,0407300
65641;15;8;13;16;0,0297900;0,0208800
65642;43;10;41;24;0,0318000;0,0585300
65643;8;7;6;12;0,0100000;0,0407200
65644;43;10;41;24;0,0604200;0,0100000
65645;22;9;20;20;0,0100000;0,0505200
65646;8;7;6;12;0,0100000;0,0396400
65647;15;8;13;16;0,0198700;0,0308100
65648;8;7;6;12;0,0298400;0,0208900
65649;8;7;6;12;0,0407300;0,0100000
65650;8;7;6;12;0,0198700;0,0198700
65651;43;10;41;24;0,0396800;0,0407100
65652;8;7;6;12;0,0100000;0,0396100
65653;8;7;6;12;0,0307600;0,0199000
65654;22;9;20;20;0,0200300;0,0544900
65655;43;10;41;24;0,0704300;0,0100000
65656;8;7;6;12;0,0208600;0,0298100
65657;43;10;41;24;0,0704300;0,0100000
65658;15;8;13;16;0,0199200;0,0397100
65659;15;8;13;16;0,0297500;0,0198000
65660;43;10;41;24;0,0508500;0,0297700
65661;15;8;13;16;0,0298200;0,0308400
65662;15;8;13;16;0,0435200;0,0100000
65663;22;9;20;20;0,0407400;0,0150300
65664;43;10;41;24;0,0594300;0,0209000
65665;43;10;41;24;0,0505600;0,0298300
65666;15;8;13;16;0,0298200;0,0307900
65667;43;10;41;24;0,0199200;0,0506500
65668;22;9;20;20;0,0204700;0,0490200
65669;43;10;41;24;0,0308500;0,0497000
65670;22;9;20;20;0,0199400;0,0398200
65671;8;7;6;12;0,0208100;0,0298500
65672;15;8;13;16;0,0307100;0,0199100
65673;43;10;41;24;0,0392400;0,0302200
65674;43;10;41;24;0,0604200;0,0100000
65675;43;10;41;24;0,0402500;0,0394600
65676;22;9;20;20;0,0298500;0,0198800
65677;22;9;20;20;0,0412800;0,0100000
65678;8;7;6;12;0,0298600;0,0297400
65679;15;8;13;16;0,0299300;0,0307200
65680;22;9;20;20;0,0199200;0,0408300
65681;22;9;20;20;0,0199000;0,0298000
65682;8;7;6;12;0,0305000;0,0100000
65683;8;7;6;12;0,0307900;0,0100000
65684;43;10;41;24;0,0496400;0,0307800
65685;15;8;13;16;0,0198900;0,0307800
65686;8;7;6;12;0,0100000;0,0308500
65687;15;8;13;16;0,0198700;0,0298000
65688;15;8;13;16;0,0302000;0,0205800
65689;22;9;20;20;0,0396600;0,0298000
65690;22;9;20;20;0,0199100;0,0407100
65691;8;7;6;12;0,0209900;0,0297300
65692;16;10;14;17;0,0287700;0,0308500
65693;16;10;14;17;0,0504900;0,0100000
65694;16;10;14;17;0,0407400;0,0198400
65695;16;10;14;17;0,0495700;0,0199400
65696;16;10;14;17;0,0100000;0,0506400
65697;16;10;14;17;0,0396800;0,0208900
65698;16;10;14;17;0,0209600;0,0396900
65699;16;10;14;17;0,0407100;0,0100000
65700;16;10;14;17;0,0100000;0,0506100
65701;16;10;14;17;0,0199100;0,0407000
65702;16;10;14;17;0,0199200;0,0406400
65703;16;10;14;17;0,0100000;0,0507400
65704;16;10;14;17;0,0297900;0,0307900
65705;16;10;14;17;0,0406300;0,0100000
65706;16;10;14;17;0,0407000;0,0189000
65707;16;10;14;17;0,0198900;0,0407000
65708;16;10;14;17;0,0406900;0,0198800
65709;16;10;14;17;0,0307300;0,0298700
65710;16;10;14;17;0,0307000;0,0298400
65711;16;10;14;17;0,0100000;0,0506300
65712;16;10;14;17;0,0297900;0,0307900
65713;16;10;14;17;0,0208600;0,0397400
65714;16;10;14;17;0,0100000;0,0406200
65715;16;10;14;17;0,0302400;0,0100000
65716;16;10;14;17;0,0407200;0,0198600
65717;16;10;14;17;0,0297400;0,0198900
65718;16;10;14;17;0,0307900;0,0198500
65719;16;10;14;17;0,0208800;0,0298000
65720;16;10;14;17;0,0307900;0,0199400
65721;16;10;14;17;0,0199000;0,0396700
65722;16;10;14;17;0,0297800;0,0100000
65723;16;10;14;17;0,0367000;0,0189700
65724;16;10;14;17;0,0391700;0,0204400
65725;16;10;14;17;0,0100000;0,0406400
65726;16;10;14;17;0,0199200;0,0306900
65727;16;10;14;17;0,0396100;0,0200300
65728;16;10;14;17;0,0308400;0,0297900
65729;16;10;14;17;0,0403400;0,0203000
65730;16;10;14;17;0,0307800;0,0189500
65731;16;10;14;17;0,0298100;0,0297400
65732;16;10;14;17;0,0198900;0,0307100
65733;16;10;14;17;0,0396800;0,0199200
65734;16;10;14;17;0,0298600;0,0307000
65735;16;10;14;17;0,0298000;0,0209000
65736;16;10;14;17;0,0308800;0,0298300
